id,carat,cut,color,clarity,depth,table,x,y,z,price
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
